t,velX,velY,velZ,vel
6144,0.108737,0.018639,-1.49391,15.6408
6145,0.373934,0.054936,-1.66493,16.279
6146,0.620386,0.054936,-1.91138,16.858
6147,0.802666,0.054936,-2.09366,17.3707
6148,0.865015,-0.012753,-1.68317,17.6747
6149,0.897694,-0.012753,-1.71585,17.7728
6150,0.820305,-0.035316,-2.09168,17.2517
6151,0.740387,-0.035316,-2.01176,17.013
6152,0.639474,-0.035316,-1.91085,16.7318
6153,0.890259,0.036297,-1.6162,17.903
6154,0.881775,0.036297,-1.60772,17.878
6155,0.782769,-0.018639,-1.91484,17.2418
6156,0.650764,-0.018639,-1.78284,16.8753
6157,0.868266,0.006867,-2.08274,17.5109
6158,0.903256,0.006867,-2.11773,17.6223
6159,0.755908,0.006867,-1.97039,17.1716
6160,0.616609,0.048069,-1.68001,16.9683
6161,0.431782,0.048069,-1.49519,16.5454
6162,0.00903927,0.051012,-1.04007,15.9015
6163,-0.421709,0.051012,-0.609322,15.6142
6164,-0.0311213,0.010791,-0.851779,15.9382
6165,0.346853,0.010791,-1.22975,16.449
6166,0.659914,0.010791,-1.54281,17.1193
6167,0.258322,-0.028449,-1.3178,16.0552
6168,-0.203974,-0.028449,-0.855506,15.4961
6169,-0.38315,-0.007848,-0.733228,15.3717
6170,-0.547755,-0.007848,-0.568623,15.3392
6171,-0.696221,-0.007848,-0.420157,15.3594
6172,-0.848786,0.008829,-0.0635442,15.8692
6173,-0.960891,0.008829,0.0485609,15.9816
6174,-0.540891,-0.057879,-0.668682,15.0901
6175,0.0541473,-0.057879,-1.26372,15.5415
6176,0.607553,-0.057879,-1.81713,16.6377
6177,-0.0830743,-0.028449,-0.924413,15.657
6178,-0.766193,-0.028449,-0.241294,15.5384
6179,-1.0291,0.017658,0.0157276,15.8534
6180,-0.57585,0.017658,-0.437523,15.5615
6181,0.252553,0.017658,-1.26593,16.1847
6182,0.391903,0.023544,-1.31208,16.5267
6183,0.525776,0.023544,-1.44595,16.8024
6184,0.524448,-0.772048,-1.00427,15.8824
6185,0.525834,0.105975,-0.377999,18.1259
6186,0.776668,0.0695537,-0.0906912,19.2396
6187,0.906536,-0.165984,-0.98907,18.0822
6188,0.904217,-0.0145586,0.0359355,19.7147
6189,0.929679,-0.016677,-1.83808,17.8131
6190,0.920255,-0.016677,-1.82866,17.7834
6191,0.850984,0.337,-1.25557,18.67
6192,0.725276,-0.615035,-1.01306,16.7381
6193,0.78955,0.463582,-1.25433,18.7795
6194,0.837543,0.380692,-1.27014,18.7179
6195,0.876596,-0.021582,-1.90174,17.575
6196,0.948065,-0.001962,-2.03894,17.8081
6197,0.865566,-0.001962,-1.95644,17.5453
6198,0.925677,-0.007848,-1.88019,17.7927
6199,0.950717,-0.007848,-1.90523,17.8728
6200,0.820484,-0.013734,-1.78873,17.4527
6201,0.443223,-0.013734,-1.41147,16.5109
6202,-0.080073,-0.013734,-0.888174,15.738
6203,-0.583495,-0.002943,-0.565256,15.3008
6204,-0.930504,-0.002943,-0.218247,15.4345
6205,-1.00703,-0.030411,0.0132753,15.7669
6206,-0.995957,-0.030411,0.00220401,15.7546
6207,-0.889197,-0.030411,-0.104556,15.6498
6208,-0.600451,-0.023544,-0.42077,15.4609
6209,-0.199925,-0.023544,-0.821296,15.5574
6210,-0.0950794,-0.012753,-1.0007,15.5794
6211,0.015535,-0.012753,-1.11131,15.7
6212,0.123827,-0.012753,-1.2196,15.8437
6213,0.149396,-0.014715,-1.23242,15.8889
6214,0.163924,-0.014715,-1.24695,15.9108
6215,0.304361,-0.037278,-1.37463,16.109
6216,0.438271,-0.849961,-1.19294,15.3205
6217,0.878355,-0.0230521,-0.0691012,19.4311
6218,0.860856,-0.358606,-1.05056,17.5466
6219,0.361828,-0.873655,-1.01495,15.2501
6220,0.0714724,-0.95229,-1.06759,14.2994
6221,-0.234674,0.135087,-1.25058,15.3893
6222,-0.023246,0.023544,-0.974431,15.8411
6223,0.177133,0.023544,-1.17481,16.0936
6224,0.363649,0.023544,-1.36133,16.4084
6225,0.53416,-0.000981,-1.57598,16.6818
6226,0.683084,-0.000981,-1.72491,17.0511
6227,0.561076,-0.010791,-1.70296,16.6585
6228,0.427499,-0.010791,-1.56938,16.3536
6229,0.281343,-0.010791,-1.42323,16.0647
6230,0.649441,-0.014715,-1.73933,16.9054
6231,0.876017,-0.014715,-1.96591,17.5532
6232,0.888152,-0.010791,-1.99668,17.5896
6233,0.899704,-0.010791,-2.00823,17.6261
6234,0.908677,-0.010791,-2.01721,17.6548
6235,0.804079,-0.487954,-1.07593,17.1273
6236,0.591046,-0.022563,-1.66426,16.7521
6237,0.806829,0.01962,-1.75644,17.4901
6238,0.911757,0.01962,-1.86136,17.8052
6239,0.767367,-0.014715,-1.9377,17.1844
6240,0.467066,-0.014715,-1.6374,16.4121
6241,0.0639618,-0.014715,-1.23429,15.6851
6242,-0.0204619,1.06904e-311,-1.07433,15.687
6243,-0.0995773,7.46003e-312,-0.995219,15.6044
6244,0.519191,-0.01962,-1.58456,16.5924
6245,0.880237,-0.01962,-1.9456,17.5692
6246,0.83428,0.003924,-1.88591,17.4822
6247,0.76512,0.003924,-1.81675,17.2803
6248,0.676709,0.0814347,-0.256656,18.6911
6249,0.730832,-0.559855,-0.972818,16.8745
6250,0.77878,0.0773854,-0.0817489,19.2761
6251,0.820189,0.016677,-1.79825,17.5065
6252,0.820114,0.00981,-1.79425,17.4948
6253,0.812692,0.00981,-1.78683,17.4732
6254,0.804965,0.00981,-1.7791,17.4508
6255,0.796811,0.00981,-1.77094,17.4273
6256,0.926519,0.109975,-1.21116,18.4711
6257,0.902856,-0.010791,-1.83971,17.7248
6258,0.739534,-0.010791,-1.67639,17.2483
6259,0.461764,-0.010791,-1.39862,16.5803
6260,0.110991,-0.010791,-1.04785,15.9881
6261,0.0162742,-0.921834,-0.974048,14.3117
6262,-0.0700576,0.001962,-0.935467,15.738
6263,-0.271439,-0.112144,-1.2166,14.7784
6264,-0.455806,0.899908,-0.982453,17.6101
6265,-0.624868,-0.0936493,-1.56748,13.8673
6266,-0.412969,0.004905,-0.638663,15.4816
6267,-0.181106,0.004905,-0.870526,15.5961
6268,-0.518337,-0.018639,-0.447948,15.5513
6269,-0.79551,-0.018639,-0.170775,15.6578
6270,-0.97747,-0.018639,0.0111851,15.8203
6271,-0.97436,-0.343225,-0.628704,13.9427
6272,-0.969154,-0.000981,-0.0226372,15.7942
6273,-1.00884,-0.017658,-0.100669,15.5479
6274,-1.03333,-0.017658,-0.0761767,15.5724
6275,-0.986907,-0.015696,-0.133395,15.5094
6276,-0.89363,-0.015696,-0.226672,15.4339
6277,-0.765681,-0.015696,-0.354621,15.3604
6278,-0.431138,-0.858598,-0.956402,13.4481
6279,-0.0366932,0.003924,-1.11108,15.6223
6280,-0.0404871,-0.00981,-0.99643,15.706
6281,-0.0477876,-0.00981,-0.989129,15.6985
6282,0.098916,0.004905,-1.0603,15.981
6283,0.246404,0.004905,-1.20778,16.1944
6284,0.385858,0.004905,-1.34724,16.4411
6285,0.549279,-0.006867,-1.65683,16.6606
6286,0.688086,-0.006867,-1.79564,17.0131
6287,0.795726,-0.006867,-1.90328,17.3163
6288,0.886894,-0.010791,-1.88163,17.644
6289,0.908111,-0.010791,-1.90284,17.7103
6290,0.859866,-0.010791,-1.8546,17.5611
6291,0.519354,0.017658,-1.56019,16.6875
6292,0.837841,0.331066,-1.24069,18.6239
6293,0.890479,-0.006867,-1.90581,17.6519
6294,0.800282,-0.016677,-1.8627,17.3347
6295,0.638934,-0.016677,-1.70136,16.8914
6296,0.419674,-0.016677,-1.4821,16.3832
6297,0.195388,0.000981,-1.20876,16.0572
6298,-0.0504191,0.000981,-0.962954,15.7459
6299,-0.296076,0.000981,-0.717297,15.5672
6300,-0.650676,-0.023544,-0.359754,15.4922
6301,-0.912447,-0.023544,-0.0979829,15.6507
6302,-1.04309,-0.023544,0.0326618,15.7861
6303,-1.05569,0.01962,0.0266238,15.8537
6304,-1.04906,-0.017658,0.0170493,15.7576
6305,-1.04346,-0.017658,0.0114527,15.7511
6306,-1.00305,0.00981,-0.0142425,15.7986
6307,-0.764721,0.00981,-0.252576,15.6038
6308,-0.380585,0.00981,-0.636712,15.5503
6309,-0.215603,0.0,-0.784036,15.6267
6310,-0.0500549,0.0,-0.949584,15.7597
6311,0.114911,0.0,-1.11455,15.9523
6312,0.042639,0.899657,-0.967638,18.458
6313,-0.0291099,-0.020601,-0.970529,15.7358
6314,0.0867894,-0.022563,-1.12469,15.8275
6315,0.19801,-0.022563,-1.23591,15.988
6316,0.304961,-0.022563,-1.34286,16.1682
6317,-0.0232122,0.013734,-0.971522,15.8227
6318,-0.0225719,-0.013734,-1.02121,15.7089
6319,-0.0220129,-0.013734,-1.02177,15.7095
6320,-0.0214662,-0.013734,-1.02232,15.7101
6321,0.00461455,-0.023544,-1.02976,15.7379
6322,0.0339515,-0.023544,-1.0591,15.772
6323,-0.0455929,-0.022563,-1.00015,15.6631
6324,-0.121317,-0.022563,-0.924429,15.5908
6325,-0.196682,-0.022563,-0.849064,15.5312
6326,-0.40406,0.005886,-0.677002,15.4444
6327,-0.598218,0.005886,-0.482844,15.428
6328,-0.674236,0.001962,-0.348947,15.5344
6329,-0.74748,0.001962,-0.275703,15.5662
6330,-0.814248,0.001962,-0.208935,15.6053
6331,-0.807051,-0.027468,-0.290688,15.3955
6332,-0.799366,-0.027468,-0.298373,15.3913
6333,-0.810603,0.007848,-0.231219,15.5805
6334,-0.817617,0.007848,-0.224205,15.5849
6335,-0.808814,0.036297,-0.236932,15.6361
6336,-0.803148,0.036297,-0.242598,15.6326
6337,-0.796823,0.036297,-0.248923,15.6289
6338,-0.657148,0.010791,-0.457268,15.3948
6339,-0.495563,0.010791,-0.618853,15.3882
6340,-0.319596,0.010791,-0.79482,15.4441
6341,-0.195548,0.902643,-0.921221,18.0853
6342,-0.0747004,-0.015696,-0.956331,15.6655
6343,0.00735462,-0.017658,-1.17867,15.6035
6344,0.0939072,-0.017658,-1.26522,15.7198
6345,-0.0245097,-0.030411,-1.06244,15.6241
6346,-0.146078,-0.030411,-0.94087,15.5041
6347,-0.459078,0.004905,-0.617079,15.4365
6348,-0.728538,0.004905,-0.347619,15.4687
6349,-0.929644,0.004905,-0.146513,15.5943
6350,-1.03949,0.004905,-0.0366621,15.6997
6351,-1.00036,-0.005886,-0.0571541,15.6747
6352,-0.947908,-0.002943,-0.130211,15.5886
6353,-0.881992,-0.002943,-0.196127,15.5353
6354,-0.906729,-0.005886,-0.16158,15.5672
6355,-0.928207,-0.005886,-0.140102,15.5849
6356,-0.947613,-0.005886,-0.120696,15.6018
6357,-0.958387,-0.0505304,-1.83595,13.2677
6358,-0.962935,-0.0494456,-1.84046,13.261
6359,-0.996669,-0.038259,-0.111861,15.4932
6360,-1.02492,-0.295153,-0.715631,13.8397
6361,-1.04557,-0.038259,-0.0629604,15.5421
6362,-1.05104,0.010791,0.0111785,15.8048
6363,-1.05677,0.010791,0.0169142,15.8114
6364,-1.00152,-0.028449,-0.0756159,15.5849
6365,-0.899179,-0.028449,-0.177959,15.4939
6366,-0.748291,-0.028449,-0.328847,15.4012
6367,-0.916739,0.015696,-0.124102,15.6787
6368,-1.02127,0.015696,-0.0195705,15.7802
6369,-1.05635,-0.020601,0.101836,15.9368
6370,-1.03513,0.00386734,-1.83163,13.3102
6371,-0.964269,-0.020601,0.00975618,15.8277
6372,-0.928546,0.013734,-0.124067,15.6606
6373,-0.881251,0.013734,-0.171362,15.622
6374,-1.03873,-0.002943,0.0695033,15.9188
6375,-1.04192,-0.002943,0.072691,15.9227
6376,-0.847988,-0.005886,-0.241903,15.4826
6377,-0.482169,-0.005886,-0.607722,15.3885
6378,-0.0226278,-0.005886,-1.06726,15.6767
6379,-0.123373,0.011772,-0.696743,15.9474
6380,-0.231029,0.011772,-0.589087,15.8902
6381,-0.335418,0.011772,-0.484698,15.86
6382,-0.331275,-0.032373,-0.722319,15.4233
6383,-0.33005,-0.032373,-0.723544,15.4238
6384,-0.377728,-0.041202,-0.42473,15.7686
6385,-0.431196,-0.898512,-0.62028,13.8875
6386,0.00760809,-0.941467,-0.974379,14.2652
6387,0.454331,-0.018639,-1.47751,16.4816
6388,0.43363,-0.020601,-1.37637,16.4974
6389,0.402552,-0.020601,-1.34529,16.4355
6390,0.369991,-0.020601,-1.31273,16.3729
6391,0.406377,0.033354,-1.45409,16.4734
6392,0.445449,0.033354,-1.49316,16.554
6393,0.485722,0.033354,-1.53343,16.6407
6394,0.235678,0.001962,-1.22943,16.141
6395,-0.297856,-0.007848,-0.534032,15.8071
6396,-0.748186,-0.673217,-0.541337,13.8188
6397,-1.00814,-0.007848,0.176253,16.1917
6398,-1.02952,0.01962,-0.105499,15.5982
6399,-0.846012,0.01962,-0.289005,15.4547
6400,-0.491619,0.01962,-0.643398,15.379
6401,0.33724,-0.011772,-1.41634,16.2169
6402,0.881166,-0.011772,-1.96027,17.5804
6403,0.879657,-0.008829,-1.8842,17.6202
6404,0.63016,-0.0908694,-0.232322,18.2701
6405,0.855298,-0.034335,-2.03054,17.408
6406,0.0475012,-0.034335,-1.22274,15.6155
6407,-0.160582,-0.000981,-1.01662,15.454
6408,-0.357699,-0.000981,-0.819501,15.3179
6409,-0.543467,-0.000981,-0.633733,15.2642
6410,-0.619852,0.01962,-0.672125,15.1394
6411,-0.679911,0.01962,-0.612066,15.1399
6412,-0.623734,-0.016677,-0.468119,15.3636
6413,-0.576635,-0.016677,-0.515218,15.3581
6414,-0.830385,-0.018639,-0.364473,15.2522
6415,-0.998273,-0.018639,-0.196585,15.3635
6416,-1.06786,0.0313566,-0.783865,14.4215
6417,-0.544059,-0.005886,-0.550737,15.3767
6418,0.524982,-0.005886,-1.61978,16.6139
6419,0.887556,-0.002943,-1.98726,17.6074
6420,0.617896,-0.002943,-1.7176,16.8424
6421,-0.125069,-0.002943,-0.974632,15.5685
6422,-0.171064,0.032373,-0.924713,15.613
6423,-0.214785,0.032373,-0.880992,15.58
6424,0.512556,0.011772,-1.63776,16.6016
6425,0.88326,0.011772,-2.00847,17.6104
6426,0.859151,-0.006867,-1.78522,17.605
6427,0.714154,-0.006867,-1.64022,17.1947
6428,0.466072,-0.006867,-1.39214,16.606
6429,0.0926814,-0.00981,-1.08153,15.9126
6430,-0.305194,-0.00981,-0.683654,15.5729
6431,-0.665905,-0.00981,-0.322943,15.5658
6432,-0.716168,0.012753,-0.289357,15.6072
6433,-0.766434,0.012753,-0.239091,15.6334
6434,-0.881349,0.008829,-0.277212,15.4084
6435,-0.97189,0.008829,-0.186671,15.4745
6436,-1.07811,-0.048069,0.0637604,15.7673
6437,-0.972801,-0.048069,-0.041553,15.6472
6438,-0.678493,-0.048069,-0.335861,15.4414
6439,-0.936988,-0.038259,0.00307623,15.806
6440,-1.07222,-0.038259,0.138307,15.9688
6441,-1.08238,-0.038259,0.148467,15.9827
6442,-1.06805,-0.021582,0.0723398,15.8541
6443,-0.701802,-0.051993,-0.336096,15.4
6444,-0.0760535,-0.051993,-0.961845,15.5777
6445,0.474837,0.010791,-1.47644,16.6031
6446,0.827039,0.010791,-1.82864,17.5017
6447,0.826172,0.010791,-1.82777,17.4991
6448,0.869973,0.053955,-1.94907,17.6769
6449,0.875722,0.053955,-1.95482,17.6946
6450,0.842872,0.053955,-1.92197,17.5944
6451,0.117517,0.014715,-1.16621,15.9396
6452,-0.829828,0.014715,-0.218861,15.5952
6453,-0.647928,-0.06867,-0.390951,15.3439
6454,0.748425,-0.06867,-1.7873,17.0973
6455,0.410605,-0.06867,-1.44948,16.2755
6456,0.343264,-0.03924,-1.32328,16.2524
6457,0.278974,-0.03924,-1.25899,16.138
6458,0.212243,-0.03924,-1.19226,16.0289
6459,0.659747,-0.025506,-1.74768,16.9117
6460,0.87554,-0.025506,-1.96347,17.5316
6461,0.768035,0.022563,-1.85106,17.3087
6462,0.329189,0.022563,-1.41221,16.2721
6463,0.396019,0.021582,-1.34955,16.5026
6464,0.456356,0.021582,-1.40989,16.6237
6465,0.843892,0.288826,-1.34272,18.4684
6466,0.847146,-0.010791,-1.96843,17.4557
6467,0.474826,-0.010791,-1.59611,16.4714
6468,-0.480025,-0.010791,-0.559835,15.4528
6469,-1.0542,-0.010791,0.0143425,15.761
6470,-0.890179,-0.037278,-0.145757,15.5497
6471,-0.531842,-0.037278,-0.504094,15.3989
6472,-0.00383199,-0.002943,-1.08998,15.7006
6473,0.497277,-0.002943,-1.59109,16.5573
6474,0.588736,-0.091519,-0.5002,17.7467
6475,0.677043,0.599115,-1.23217,18.8131
6476,0.751633,-0.0667202,-0.33848,18.5186
6477,0.782738,-0.023544,-1.84516,17.27
6478,0.81072,-0.023544,-1.87314,17.3519
6479,0.884294,0.006867,-2.11349,17.5548
6480,0.723847,0.006867,-1.95304,17.0723
6481,0.838442,0.00981,-1.90283,17.4996
6482,0.885099,0.00981,-1.94948,17.6426
6483,0.859646,0.00981,-1.92403,17.564
6484,0.801844,-0.036297,-2.05949,17.2
6485,0.714302,-0.036297,-1.97194,16.9433
6486,0.832691,-0.012753,-1.83135,17.4734
6487,0.201089,-0.012753,-1.19975,16.0503
6488,-0.677905,-0.012753,-0.320753,15.5465
6489,-0.616906,-0.002943,-0.355265,15.5941
6490,-0.554227,-0.002943,-0.417944,15.5804
6491,-0.727764,-0.014715,-0.301305,15.5087
6492,-0.871142,-0.014715,-0.157927,15.5977
6493,-0.980129,-0.014715,-0.0489397,15.6953
6494,-0.829538,0.00981,-0.246619,15.5319
6495,-0.610893,0.00981,-0.465264,15.4465
6496,-0.35211,0.00981,-0.724047,15.4779
6497,-0.356788,0.022563,-0.794906,15.4047
6498,-0.364731,0.022563,-0.786963,15.4011
6499,-0.0834549,0.000981,-0.983873,15.6528
6500,0.191729,0.000981,-1.25906,16.002
6501,0.397354,-0.00981,-1.42446,16.3795
6502,0.580271,-0.00981,-1.60738,16.7826
6503,0.0118635,-0.032373,-1.16846,15.5915
6504,-0.607801,-0.032373,-0.548798,15.2237
6505,-0.934869,-0.001962,-0.0902756,15.6878
6506,-1.09201,-0.001962,0.0668691,15.8593
6507,-1.06731,-0.001962,0.042163,15.8288
6508,-0.729292,-0.010791,-0.339998,15.446
6509,-0.167458,-0.010791,-0.901832,15.5505
6510,0.417171,-0.010791,-1.48646,16.3852
6511,0.462551,-0.01962,-1.49947,16.4868
6512,0.511525,-0.01962,-1.54844,16.595
6513,0.423742,-0.02943,-1.65784,16.2423
6514,0.326652,-0.02943,-1.56075,16.0402
6515,0.223253,-0.02943,-1.45735,15.8472
6516,0.478225,0.003924,-1.5897,16.5166
6517,0.638551,-0.004905,-1.76866,16.8726
6518,0.759249,-0.004905,-1.88936,17.2022
6519,0.835647,-0.004905,-1.96576,17.4278
6520,0.715597,0.006867,-1.76232,17.1514
6521,0.505589,0.006867,-1.55232,16.6296
6522,0.230985,0.006867,-1.27771,16.0961
6523,0.189714,-0.011772,-1.29824,15.9343
6524,0.147958,-0.011772,-1.25649,15.8696
6525,0.463315,0.024525,-1.65621,16.4716
6526,0.702906,0.024525,-1.8958,17.0694
6527,0.01888,-0.005886,-0.959659,15.8848
6528,-0.732022,-0.005886,-0.208757,15.6948
6529,-1.0848,-0.005886,0.144022,16.0386
6530,-1.08215,-0.194328,-0.993529,13.5961
6531,-1.0066,-0.020601,-0.17256,15.3974
6532,-0.456527,-0.053955,-0.646117,15.2677
6533,0.271418,-0.053955,-1.37406,15.9878
6534,0.742438,-0.070632,-1.83429,17.046
6535,0.863228,-0.0855465,-0.0159173,19.3664
6536,0.768811,0.005886,-1.59089,17.4354
6537,0.361999,0.005886,-1.18408,16.5209
6538,-0.225674,0.005886,-0.596404,15.8767
6539,-0.78604,0.00981,-0.290117,15.5067
6540,-1.07868,0.00981,0.00252315,15.7545
6541,-1.04877,0.002943,0.00400913,15.774
6542,-1.00571,0.002943,-0.0390554,15.7269
6543,-0.946304,0.002943,-0.0984608,15.6685
6544,-0.797783,-0.013734,-0.155749,15.6953
6545,-0.61212,-0.013734,-0.341412,15.6014
6546,-0.213037,-0.046107,-0.857234,15.4379
6547,0.200199,-0.046107,-1.27047,15.912
6548,0.554431,-0.046107,-1.6247,16.6175
6549,0.498781,-0.028449,-1.48272,16.5871
6550,0.438396,-0.028449,-1.42234,16.4581
6551,0.159239,8.92269e-312,-1.22657,15.95
6552,-0.142024,9.94152e-312,-0.925304,15.5975
6553,-0.44284,1.07078e-311,-0.624488,15.4413
6554,-0.84115,0.020601,-0.0113392,16.0148
6555,-1.062,0.202289,-0.435532,15.3913
6556,-1.08213,0.12047,-0.753903,14.6711
6557,-1.08847,0.0618471,-0.751813,14.5187
6558,-1.09085,-0.002943,-0.0932138,15.5077
6559,-1.07813,-0.012753,0.00687974,15.715
6560,-1.07585,-0.012753,0.00459777,15.7124
6561,-1.04609,-0.016677,-0.013389,15.6957
6562,-0.986988,-0.016677,-0.072492,15.6334
6563,-0.961715,0.419787,-0.829232,15.5371
6564,-0.925094,-0.031392,-0.291346,15.239
6565,-0.877935,-0.010791,-0.171735,15.5707
6566,-0.827832,-0.010791,-0.221838,15.5351
6567,-0.773167,-0.010791,-0.276503,15.5025
6568,-1.07477,-0.006867,-0.0386612,15.6319
6569,-0.930483,-0.006867,-0.182952,15.4946
6570,-0.396523,-0.006867,-0.716912,15.3731
6571,0.281743,-0.006867,-1.39518,16.0969
6572,0.514476,-5.20485e-312,-1.69364,16.5458
6573,0.604099,-0.001962,-1.71263,16.8041
6574,0.683029,-0.001962,-1.79156,17.0088
6575,0.495218,0.020601,-1.45562,16.6988
6576,0.255202,0.020601,-1.2156,16.2434
6577,-0.00633415,0.020601,-0.954065,15.894
6578,0.139191,-0.059841,-1.24772,15.7536
6579,0.286084,-0.059841,-1.39461,15.997
6580,0.221785,0.000981,-1.32443,16.0192
6581,0.153806,0.000981,-1.25645,15.9115
6582,0.0851138,0.000981,-1.18776,15.8128
6583,0.327751,-7.40187e-312,-1.3009,16.3123
6584,0.545554,-4.42813e-312,-1.51871,16.7588
6585,0.762347,-0.008829,-1.82869,17.2385
6586,0.875022,-0.008829,-1.94137,17.5736
6587,0.886426,0.01962,-1.91844,17.6828
6588,0.889728,0.01962,-1.92174,17.6931
6589,0.884824,0.01962,-1.91684,17.6779
6590,0.876366,-0.014715,-1.91819,17.5789
6591,0.829708,-0.014715,-1.87153,17.4369
6592,0.753173,-0.014715,-1.93626,17.1366
6593,0.643301,-0.014715,-1.82639,16.8337
6594,0.506317,-0.014715,-1.6894,16.4934
6595,0.493891,-0.785495,-1.1558,15.6116
6596,0.468956,-0.802119,-1.14759,15.5209
6597,0.224944,-0.010791,-1.20889,16.1055
6598,-0.0381354,-0.010791,-0.945808,15.7658
6599,0.173447,-0.103742,-0.771172,16.2613
6600,0.371296,-0.0943486,-0.574754,17.0341
6601,0.547694,0.00981,-1.66309,16.6863
6602,0.40463,0.026487,-1.41212,16.4865
6603,0.251453,0.026487,-1.25894,16.2074
6604,0.277358,-0.0839059,-0.50516,16.9117
6605,0.298953,0.925798,-0.892666,19.1536
6606,0.71218,-0.038259,-1.82463,17.013
6607,0.889947,-0.038259,-2.0024,17.54
6608,0.774163,-0.038259,-1.88662,17.1886
6609,0.398421,-0.038259,-1.51088,16.2567
6610,0.339659,-0.008829,-1.45506,16.1991
6611,0.269253,-0.008829,-1.38465,16.0688
6612,0.182633,-0.004905,-1.18227,16.0381
6613,0.10297,-0.004905,-1.10261,15.9256
6614,-0.573695,-0.028449,-0.433792,15.4683
6615,-1.01047,-0.028449,0.00298063,15.7446
6616,-1.05553,5.01688e-314,0.0951357,15.9665
6617,-1.01335,-2.82271e-312,0.0529466,15.9147
6618,-0.886648,-5.13688e-312,-0.0737511,15.783
6619,-0.876306,-0.064746,-0.430386,14.9764
6620,0.149646,-0.064746,-1.45634,15.5879
6621,-0.138998,-0.970234,-0.753434,14.1837
6622,-0.426181,0.115636,-1.11129,15.1346
6623,-0.902544,-0.024525,-0.321744,15.2256
6624,-1.05294,-0.024525,-0.17135,15.34
6625,-1.05426,0.0988805,-0.962379,14.3725
6626,-1.05092,-0.001962,-0.0595758,15.6232
6627,-1.04689,-0.001962,-0.0636002,15.619
6628,-0.955694,0.01962,-0.0792605,15.7348
6629,-0.584451,0.01962,-0.450504,15.5318
6630,-0.0493459,0.01962,-0.985609,15.7641
6631,0.474981,0.01962,-1.50994,16.5973
6632,0.159086,0.0804513,-0.831345,16.5407
6633,-0.187009,0.884089,-1.0068,17.949
6634,-0.516151,0.0699066,-1.5017,14.4983
6635,-0.174246,-0.004905,-0.834222,15.6324
6636,0.184237,-0.004905,-1.19271,16.0322
6637,0.506464,-0.004905,-1.51493,16.6346
6638,0.751554,-0.004905,-1.76002,17.2495
6639,0.890459,-0.004905,-1.89893,17.6593
6640,0.912923,0.005886,-2.05775,17.6837
6641,0.918663,0.005886,-2.06349,17.7022
6642,0.923391,0.005886,-2.06822,17.7175
6643,0.927075,0.005886,-2.0719,17.7295
6644,0.929748,0.005886,-2.07458,17.7382
6645,0.93137,0.005886,-2.0762,17.7435
6646,0.827017,0.016677,-1.90514,17.4718
6647,0.561301,0.016677,-1.63942,16.7577
6648,0.1831,0.016677,-1.26122,16.0129
6649,-0.237784,0.016677,-0.840335,15.5505
6650,-0.624148,0.016677,-0.453971,15.4611
6651,-0.980853,-0.046107,-0.13062,15.4553
6652,-0.936797,-0.411412,-0.77918,13.6271
6653,-0.496787,-0.863466,-0.924133,13.3616
6654,0.14665,-0.956273,-1.1361,14.4131
6655,0.50329,-0.100382,-0.509072,17.4726
6656,0.77893,-0.518563,-1.31202,16.783
6657,0.927946,-0.177305,-1.36111,17.8219
6658,0.923314,-0.001962,-2.00241,17.7333
6659,0.762257,-0.001962,-1.84136,17.2448
6660,0.4338,0.040221,-1.50898,16.524
6661,0.0102528,0.040221,-1.08543,15.8324
6662,-0.426486,0.040221,-0.64869,15.5248
6663,-0.786155,0.040221,-0.289021,15.5776
6664,-0.99073,0.040221,-0.0844461,15.731
6665,-0.947488,0.031392,0.045949,16.0402
6666,-0.930186,0.031392,0.0286466,16.0214
6667,-0.910724,0.031392,0.00918533,16.0009
6668,-0.889403,0.031392,-0.0121365,15.9795
6669,-0.866531,0.031392,-0.0350077,15.9577
6670,-0.818887,0.496642,-0.694912,16.1107
6671,-0.784838,-0.001962,-0.17458,15.7006
6672,-0.747982,0.588494,-0.718271,16.4528
6673,-0.708616,-0.001962,-0.250802,15.6556
6674,-0.666798,0.670473,-0.745015,16.7874
6675,-0.925633,0.035316,-0.100493,15.7605
6676,-0.0879582,0.035316,-0.938168,15.7719
6677,0.869839,0.035316,-1.89596,17.6662
6678,0.752471,0.035316,-1.7786,17.3232
6679,-0.333391,0.035316,-0.692735,15.6113
6680,-0.544804,-0.010791,-0.433253,15.5519
6681,-0.73814,-0.010791,-0.239917,15.6168
6682,-0.874582,-0.010791,-0.103475,15.7123
6683,-0.943884,-0.010791,-0.0341735,15.7765
6684,-0.940816,-0.010791,-0.0372414,15.7734
6685,-0.868192,-0.000981,-0.0196126,15.9174
6686,-0.797363,-0.000981,-0.0904417,15.8555
6687,-0.699232,-0.000981,-0.188573,15.7883
6688,-0.576931,-0.000981,-0.310874,15.7349
6689,-0.434549,-0.000981,-0.453256,15.7151
6690,-0.276338,-0.000981,-0.611467,15.7465
6691,-0.203564,0.0,-0.737215,15.7108
6692,-0.12105,-3.56705e-57,-0.819729,15.7673
6693,-0.0375922,0.0,-0.903187,15.8398
6694,0.0462276,0.0,-0.987007,15.9282
6695,0.152168,0.01962,-1.03409,16.1656
6696,0.220084,0.01962,-1.102,16.2615
6697,0.285726,0.01962,-1.16765,16.3642
6698,0.348275,0.01962,-1.23019,16.4712
